t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
6.946,209081,28737,-99295,435899,243962,-262046,-209082,-28738,99294,-435900,-243963,262045
6.947,209060,28731,-99286,435844,243935,-262015,-209061,-28732,99285,-435845,-243936,262014
6.948,209038,28725,-99277,435788,243908,-261983,-209039,-28726,99276,-435789,-243909,261982
6.949,209017,28719,-99268,435732,243881,-261951,-209018,-28720,99267,-435733,-243882,261950
6.95,208995,28713,-99259,435676,243854,-261918,-208996,-28714,99258,-435677,-243855,261917
6.951,208973,28707,-99250,435620,243827,-261886,-208974,-28708,99249,-435621,-243828,261885
6.952,208951,28701,-99240,435563,243799,-261853,-208952,-28702,99239,-435564,-243800,261852
6.953,208929,28695,-99231,435506,243772,-261820,-208930,-28696,99230,-435507,-243773,261819
6.954,208907,28689,-99221,435448,243744,-261787,-208908,-28690,99220,-435449,-243745,261786
6.955,208884,28682,-99212,435390,243716,-261754,-208885,-28683,99211,-435391,-243717,261753
6.956,208862,28676,-99202,435332,243688,-261720,-208863,-28677,99201,-435333,-243689,261719
6.957,208839,28670,-99193,435273,243660,-261687,-208840,-28671,99192,-435274,-243661,261686
6.958,208816,28664,-99183,435214,243631,-261653,-208817,-28665,99182,-435215,-243632,261652
6.959,208794,28657,-99173,435155,243602,-261619,-208795,-28658,99172,-435156,-243603,261618
6.96,208770,28651,-99164,435095,243574,-261584,-208771,-28652,99163,-435096,-243575,261583
6.961,208747,28644,-99154,435036,243545,-261550,-208748,-28645,99153,-435037,-243546,261549
6.962,208724,28638,-99144,434975,243516,-261515,-208725,-28639,99143,-434976,-243517,261514
6.963,208700,28631,-99134,434915,243486,-261480,-208701,-28632,99133,-434916,-243487,261479
6.964,208677,28625,-99124,434854,243457,-261445,-208678,-28626,99123,-434855,-243458,261444
6.965,208653,28618,-99114,434792,243427,-261410,-208654,-28619,99113,-434793,-243428,261409
6.966,208629,28612,-99104,434731,243397,-261375,-208630,-28613,99103,-434732,-243398,261374
6.967,208605,28605,-99094,434669,243367,-261339,-208606,-28606,99093,-434670,-243368,261338
6.968,208581,28598,-99083,434606,243337,-261303,-208582,-28599,99082,-434607,-243338,261302
6.969,208557,28592,-99073,434543,243307,-261267,-208558,-28593,99072,-434544,-243308,261266
6.97,208532,28585,-99063,434480,243276,-261231,-208533,-28586,99062,-434481,-243277,261230
6.971,208508,28578,-99052,434417,243246,-261194,-208509,-28579,99051,-434418,-243247,261193
6.972,208483,28571,-99042,434353,243215,-261158,-208484,-28572,99041,-434354,-243216,261157
6.973,208458,28564,-99031,434289,243184,-261121,-208459,-28565,99030,-434290,-243185,261120
6.974,208433,28557,-99021,434225,243153,-261084,-208434,-28558,99020,-434226,-243154,261083
6.975,208408,28550,-99010,434160,243121,-261046,-208409,-28551,99009,-434161,-243122,261045
6.976,208383,28544,-98999,434095,243090,-261009,-208384,-28545,98998,-434096,-243091,261008
6.977,208358,28536,-98989,434029,243058,-260971,-208359,-28537,98988,-434030,-243059,260970
6.978,208332,28529,-98978,433964,243027,-260933,-208333,-28530,98977,-433965,-243028,260932
6.979,208307,28522,-98967,433898,242995,-260895,-208308,-28523,98966,-433899,-242996,260894
6.98,208281,28515,-98956,433831,242962,-260857,-208282,-28516,98955,-433832,-242963,260856
6.981,208255,28508,-98945,433764,242930,-260819,-208256,-28509,98944,-433765,-242931,260818
6.982,208229,28501,-98934,433697,242898,-260780,-208230,-28502,98933,-433698,-242899,260779
6.983,208203,28494,-98923,433630,242865,-260741,-208204,-28495,98922,-433631,-242866,260740
6.984,208177,28486,-98912,433562,242832,-260702,-208178,-28487,98911,-433563,-242833,260701
6.985,208150,28479,-98901,433494,242799,-260663,-208151,-28480,98900,-433495,-242800,260662
6.986,208124,28472,-98889,433425,242766,-260624,-208125,-28473,98888,-433426,-242767,260623
6.987,208097,28464,-98878,433356,242733,-260584,-208098,-28465,98877,-433357,-242734,260583
6.988,208070,28457,-98867,433287,242699,-260544,-208071,-28458,98866,-433288,-242700,260543
6.989,208043,28449,-98855,433218,242666,-260504,-208044,-28450,98854,-433219,-242667,260503
6.99,208016,28442,-98844,433148,242632,-260464,-208017,-28443,98843,-433149,-242633,260463
6.991,207989,28434,-98832,433078,242598,-260424,-207990,-28435,98831,-433079,-242599,260423
6.992,207961,28427,-98820,433007,242564,-260383,-207962,-28428,98819,-433008,-242565,260382
6.993,207934,28419,-98809,432936,242529,-260342,-207935,-28420,98808,-432937,-242530,260341
6.994,207906,28412,-98797,432865,242495,-260302,-207907,-28413,98796,-432866,-242496,260301
6.995,207878,28404,-98785,432794,242460,-260260,-207879,-28405,98784,-432795,-242461,260259
6.996,207851,28396,-98773,432722,242426,-260219,-207852,-28397,98772,-432723,-242427,260218
6.997,207822,28389,-98762,432650,242391,-260178,-207823,-28390,98761,-432651,-242392,260177
6.998,207794,28381,-98750,432577,242355,-260136,-207795,-28382,98749,-432578,-242356,260135
6.999,207766,28373,-98738,432504,242320,-260094,-207767,-28374,98737,-432505,-242321,260093
7,207738,28365,-98725,432431,242285,-260052,-207739,-28366,98724,-432432,-242286,260051
7.001,207709,28357,-98713,432358,242249,-260009,-207710,-28358,98712,-432359,-242250,260008
7.002,207680,28349,-98701,432284,242213,-259967,-207681,-28350,98700,-432285,-242214,259966
7.003,207651,28341,-98689,432210,242177,-259924,-207652,-28342,98688,-432211,-242178,259923
7.004,207623,28333,-98677,432135,242141,-259881,-207624,-28334,98676,-432136,-242142,259880
7.005,207593,28325,-98664,432060,242105,-259838,-207594,-28326,98663,-432061,-242106,259837
7.006,207564,28317,-98652,431985,242069,-259795,-207565,-28318,98651,-431986,-242070,259794
7.007,207535,28309,-98639,431910,242032,-259752,-207536,-28310,98638,-431911,-242033,259751
7.008,207505,28301,-98627,431834,241995,-259708,-207506,-28302,98626,-431835,-241996,259707
7.009,207476,28293,-98614,431758,241958,-259664,-207477,-28294,98613,-431759,-241959,259663
7.01,207446,28285,-98602,431681,241921,-259620,-207447,-28286,98601,-431682,-241922,259619
7.011,207416,28276,-98589,431604,241884,-259576,-207417,-28277,98588,-431605,-241885,259575
7.012,207386,28268,-98576,431527,241847,-259532,-207387,-28269,98575,-431528,-241848,259531
7.013,207356,28260,-98563,431450,241809,-259487,-207357,-28261,98562,-431451,-241810,259486
7.014,207326,28252,-98550,431372,241771,-259442,-207327,-28253,98549,-431373,-241772,259441
7.015,207295,28243,-98537,431294,241734,-259397,-207296,-28244,98536,-431295,-241735,259396
7.016,207265,28235,-98524,431215,241695,-259352,-207266,-28236,98523,-431216,-241696,259351
7.017,207234,28226,-98511,431137,241657,-259307,-207235,-28227,98510,-431138,-241658,259306
7.018,207203,28218,-98498,431058,241619,-259261,-207204,-28219,98497,-431059,-241620,259260
7.019,207172,28209,-98485,430978,241580,-259215,-207173,-28210,98484,-430979,-241581,259214
7.02,207141,28201,-98472,430898,241542,-259170,-207142,-28202,98471,-430899,-241543,259169
7.021,207110,28192,-98459,430818,241503,-259123,-207111,-28193,98458,-430819,-241504,259122
7.022,207078,28184,-98445,430738,241464,-259077,-207079,-28185,98444,-430739,-241465,259076
7.023,207047,28175,-98432,430657,241425,-259031,-207048,-28176,98431,-430658,-241426,259030
7.024,207015,28166,-98419,430576,241385,-258984,-207016,-28167,98418,-430577,-241386,258983
7.025,206984,28158,-98405,430495,241346,-258937,-206985,-28159,98404,-430496,-241347,258936
7.026,206952,28149,-98392,430413,241306,-258890,-206953,-28150,98391,-430414,-241307,258889
7.027,206920,28140,-98378,430331,241266,-258843,-206921,-28141,98377,-430332,-241267,258842
7.028,206888,28131,-98364,430249,241226,-258795,-206889,-28132,98363,-430250,-241227,258794
7.029,206855,28122,-98350,430166,241186,-258748,-206856,-28123,98349,-430167,-241187,258747
7.03,206823,28113,-98337,430083,241146,-258700,-206824,-28114,98336,-430084,-241147,258699
7.031,206790,28104,-98323,429999,241105,-258652,-206791,-28105,98322,-430000,-241106,258651
7.032,206758,28095,-98309,429916,241065,-258604,-206759,-28096,98308,-429917,-241066,258603
7.033,206725,28086,-98295,429832,241024,-258555,-206726,-28087,98294,-429833,-241025,258554
7.034,206692,28077,-98281,429747,240983,-258507,-206693,-28078,98280,-429748,-240984,258506
7.035,206659,28068,-98267,429663,240942,-258458,-206660,-28069,98266,-429664,-240943,258457
7.036,206626,28059,-98253,429578,240901,-258409,-206627,-28060,98252,-429579,-240902,258408
7.037,206592,28050,-98239,429493,240859,-258360,-206593,-28051,98238,-429494,-240860,258359
7.038,206559,28041,-98224,429407,240818,-258311,-206560,-28042,98223,-429408,-240819,258310
7.039,206525,28032,-98210,429321,240776,-258261,-206526,-28033,98209,-429322,-240777,258260
7.04,206492,28022,-98196,429235,240734,-258212,-206493,-28023,98195,-429236,-240735,258211
7.041,206458,28013,-98181,429148,240692,-258162,-206459,-28014,98180,-429149,-240693,258161
7.042,206424,28004,-98167,429061,240650,-258112,-206425,-28005,98166,-429062,-240651,258111
7.043,206390,27995,-98152,428974,240607,-258062,-206391,-27996,98151,-428975,-240608,258061
7.044,206356,27985,-98138,428887,240565,-258011,-206357,-27986,98137,-428888,-240566,258010
7.045,206321,27976,-98123,428799,240522,-257961,-206322,-27977,98122,-428800,-240523,257960
7.046,206287,27966,-98109,428711,240479,-257910,-206288,-27967,98108,-428712,-240480,257909
7.047,206252,27957,-98094,428622,240436,-257859,-206253,-27958,98093,-428623,-240437,257858
7.048,206217,27947,-98079,428533,240393,-257808,-206218,-27948,98078,-428534,-240394,257807
7.049,206183,27938,-98064,428444,240350,-257756,-206184,-27939,98063,-428445,-240351,257755
7.05,206148,27928,-98049,428355,240306,-257705,-206149,-27929,98048,-428356,-240307,257704
7.051,206112,27919,-98034,428265,240263,-257653,-206113,-27920,98033,-428266,-240264,257652
7.052,206077,27909,-98019,428175,240219,-257601,-206078,-27910,98018,-428176,-240220,257600
7.053,206042,27899,-98004,428085,240175,-257549,-206043,-27900,98003,-428086,-240176,257548
7.054,206006,27890,-97989,427994,240131,-257497,-206007,-27891,97988,-427995,-240132,257496
7.055,205970,27880,-97974,427903,240086,-257444,-205971,-27881,97973,-427904,-240087,257443
7.056,205935,27870,-97959,427811,240042,-257392,-205936,-27871,97958,-427812,-240043,257391
7.057,205899,27860,-97943,427720,239997,-257339,-205900,-27861,97942,-427721,-239998,257338
7.058,205863,27850,-97928,427628,239953,-257286,-205864,-27851,97927,-427629,-239954,257285
7.059,205827,27840,-97913,427535,239908,-257233,-205828,-27841,97912,-427536,-239909,257232
7.06,205790,27830,-97897,427443,239863,-257180,-205791,-27831,97896,-427444,-239864,257179
7.061,205754,27821,-97882,427350,239817,-257126,-205755,-27822,97881,-427351,-239818,257125
7.062,205717,27811,-97866,427257,239772,-257072,-205718,-27812,97865,-427258,-239773,257071
7.063,205681,27801,-97850,427163,239726,-257018,-205682,-27802,97849,-427164,-239727,257017
7.064,205644,27790,-97835,427069,239681,-256964,-205645,-27791,97834,-427070,-239682,256963
7.065,205607,27780,-97819,426975,239635,-256910,-205608,-27781,97818,-426976,-239636,256909
7.066,205570,27770,-97803,426881,239589,-256856,-205571,-27771,97802,-426882,-239590,256855
7.067,205532,27760,-97787,426786,239543,-256801,-205533,-27761,97786,-426787,-239544,256800
7.068,205495,27750,-97771,426691,239496,-256746,-205496,-27751,97770,-426692,-239497,256745
7.069,205458,27740,-97755,426595,239450,-256691,-205459,-27741,97754,-426596,-239451,256690
7.07,205420,27729,-97739,426499,239403,-256636,-205421,-27730,97738,-426500,-239404,256635
7.071,205382,27719,-97723,426403,239356,-256581,-205383,-27720,97722,-426404,-239357,256580
7.072,205344,27709,-97707,426307,239309,-256525,-205345,-27710,97706,-426308,-239310,256524
7.073,205306,27698,-97691,426210,239262,-256469,-205307,-27699,97690,-426211,-239263,256468
7.074,205268,27688,-97675,426113,239215,-256413,-205269,-27689,97674,-426114,-239216,256412
7.075,205230,27678,-97658,426016,239168,-256357,-205231,-27679,97657,-426017,-239169,256356
7.076,205192,27667,-97642,425918,239120,-256301,-205193,-27668,97641,-425919,-239121,256300
7.077,205153,27657,-97625,425820,239072,-256245,-205154,-27658,97624,-425821,-239073,256244
7.078,205114,27646,-97609,425722,239024,-256188,-205115,-27647,97608,-425723,-239025,256187
7.079,205076,27636,-97592,425624,238976,-256131,-205077,-27637,97591,-425625,-238977,256130
7.08,205037,27625,-97576,425525,238928,-256074,-205038,-27626,97575,-425526,-238929,256073
7.081,204998,27614,-97559,425425,238880,-256017,-204999,-27615,97558,-425426,-238881,256016
7.082,204959,27604,-97542,425326,238831,-255960,-204960,-27605,97541,-425327,-238832,255959
7.083,204919,27593,-97526,425226,238783,-255902,-204920,-27594,97525,-425227,-238784,255901
7.084,204880,27582,-97509,425126,238734,-255845,-204881,-27583,97508,-425127,-238735,255844
7.085,204840,27572,-97492,425026,238685,-255787,-204841,-27573,97491,-425027,-238686,255786
7.086,204801,27561,-97475,424925,238636,-255729,-204802,-27562,97474,-424926,-238637,255728
7.087,204761,27550,-97458,424824,238586,-255670,-204762,-27551,97457,-424825,-238587,255669
7.088,204721,27539,-97441,424723,238537,-255612,-204722,-27540,97440,-424724,-238538,255611
7.089,204681,27528,-97424,424621,238487,-255553,-204682,-27529,97423,-424622,-238488,255552
7.09,204641,27517,-97407,424519,238438,-255495,-204642,-27518,97406,-424520,-238439,255494
7.091,204600,27506,-97389,424417,238388,-255436,-204601,-27507,97388,-424418,-238389,255435
7.092,204560,27495,-97372,424314,238338,-255377,-204561,-27496,97371,-424315,-238339,255376
7.093,204519,27484,-97355,424211,238287,-255317,-204520,-27485,97354,-424212,-238288,255316
7.094,204479,27473,-97338,424108,238237,-255258,-204480,-27474,97337,-424109,-238238,255257
7.095,204438,27462,-97320,424004,238187,-255198,-204439,-27463,97319,-424005,-238188,255197
7.096,204397,27451,-97303,423901,238136,-255138,-204398,-27452,97302,-423902,-238137,255137
7.097,204356,27440,-97285,423797,238085,-255078,-204357,-27441,97284,-423798,-238086,255077
7.098,204315,27429,-97267,423692,238034,-255018,-204316,-27430,97266,-423693,-238035,255017
7.099,204273,27418,-97250,423587,237983,-254958,-204274,-27419,97249,-423588,-237984,254957
7.1,204232,27406,-97232,423482,237932,-254897,-204233,-27407,97231,-423483,-237933,254896
7.101,204190,27395,-97214,423377,237880,-254836,-204191,-27396,97213,-423378,-237881,254835
7.102,204149,27384,-97196,423271,237829,-254775,-204150,-27385,97195,-423272,-237830,254774
7.103,204107,27372,-97179,423165,237777,-254714,-204108,-27373,97178,-423166,-237778,254713
7.104,204065,27361,-97161,423059,237725,-254653,-204066,-27362,97160,-423060,-237726,254652
7.105,204023,27350,-97143,422953,237673,-254592,-204024,-27351,97142,-422954,-237674,254591
7.106,203980,27338,-97125,422846,237621,-254530,-203981,-27339,97124,-422847,-237622,254529
7.107,203938,27327,-97106,422739,237568,-254468,-203939,-27328,97105,-422740,-237569,254467
7.108,203896,27315,-97088,422631,237516,-254406,-203897,-27316,97087,-422632,-237517,254405
7.109,203853,27304,-97070,422523,237463,-254344,-203854,-27305,97069,-422524,-237464,254343
7.11,203810,27292,-97052,422415,237410,-254282,-203811,-27293,97051,-422416,-237411,254281
7.111,203767,27281,-97033,422307,237357,-254219,-203768,-27282,97032,-422308,-237358,254218
7.112,203724,27269,-97015,422198,237304,-254157,-203725,-27270,97014,-422199,-237305,254156
7.113,203681,27257,-96997,422089,237251,-254094,-203682,-27258,96996,-422090,-237252,254093
7.114,203638,27246,-96978,421980,237197,-254031,-203639,-27247,96977,-421981,-237198,254030
7.115,203594,27234,-96960,421870,237144,-253968,-203595,-27235,96959,-421871,-237145,253967
7.116,203551,27222,-96941,421760,237090,-253904,-203552,-27223,96940,-421761,-237091,253903
7.117,203507,27210,-96922,421650,237036,-253841,-203508,-27211,96921,-421651,-237037,253840
7.118,203464,27198,-96904,421540,236982,-253777,-203465,-27199,96903,-421541,-236983,253776
7.119,203420,27187,-96885,421429,236928,-253713,-203421,-27188,96884,-421430,-236929,253712
7.12,203376,27175,-96866,421318,236873,-253649,-203377,-27176,96865,-421319,-236874,253648
7.121,203332,27163,-96847,421207,236819,-253585,-203333,-27164,96846,-421208,-236820,253584
7.122,203287,27151,-96828,421095,236764,-253520,-203288,-27152,96827,-421096,-236765,253519
7.123,203243,27139,-96809,420983,236709,-253456,-203244,-27140,96808,-420984,-236710,253455
7.124,203198,27127,-96790,420871,236654,-253391,-203199,-27128,96789,-420872,-236655,253390
7.125,203154,27115,-96771,420758,236599,-253326,-203155,-27116,96770,-420759,-236600,253325
